id,section_id,created,title,type,status,rating,votes,purchases,price,index,created_datetime,margin,predicted_category,confidence
323465,323401,1690356234,Tempura Laks,Normal,Active,0,0,2,52.0,9,2023-07-26T10:23:54,31.2,Plowhorse,1.0
323466,323401,1690356234,Wanton,Normal,Active,0,0,14,48.0,10,2023-07-26T10:23:54,28.799999999999997,Plowhorse,1.0
323467,323401,1690356234,Ebi tempura,Normal,Active,0,0,26,48.0,11,2023-07-26T10:23:54,28.799999999999997,Plowhorse,1.0
323468,323401,1690356234,Gyoza,Normal,Active,0,0,12,50.0,12,2023-07-26T10:23:54,30.0,Plowhorse,1.0
323469,323401,1690356234,Reje chips,Normal,Active,0,0,46,20.0,13,2023-07-26T10:23:54,12.0,Plowhorse,1.0
323470,323402,1690356234,Laks,Normal,Active,0,0,93,20.0,0,2023-07-26T10:23:54,12.0,Plowhorse,1.0
323471,323402,1690356234,Laks Med Hvidløg​,Normal,Active,0,0,10,20.0,1,2023-07-26T10:23:54,12.0,Plowhorse,1.0
323472,323402,1690356234,Laks m/avocado,Normal,Active,0,0,8,27.0,2,2023-07-26T10:23:54,16.2,Plowhorse,1.0
323473,323402,1690356234,Flamberet laks med teriyaki sauce,Normal,Active,0,0,12,22.0,3,2023-07-26T10:23:54,13.2,Plowhorse,1.0
323478,323402,1690356234,Tun,Normal,Active,0,0,6,22.0,8,2023-07-26T10:23:54,13.2,Plowhorse,1.0
323482,323402,1690356234,Grillet kammusling m/teriyaki sauce,Normal,Active,0,0,1,29.0,12,2023-07-26T10:23:54,17.4,Plowhorse,1.0
323485,323402,1690356234,Tofu / Inari tofu,Normal,Active,0,0,41,20.0,15,2023-07-26T10:23:54,12.0,Plowhorse,1.0
323488,323403,1690356234,California Roll 8 stk.,Normal,Active,0,0,21,78.0,0,2023-07-26T10:23:54,46.8,Star,1.0
323489,323403,1690356234,Shiromi Roll 8 stk.,Normal,Active,0,0,6,80.0,1,2023-07-26T10:23:54,48.0,Star,1.0
323491,323403,1690356234,Crispy chicken roll (8 stk.),Normal,Active,0,0,37,82.0,3,2023-07-26T10:23:54,49.199999999999996,Star,1.0
323492,323403,1690356234,San Francisco Roll 8 stk.,Normal,Active,0,0,15,89.0,4,2023-07-26T10:23:54,53.4,Star,1.0
323493,323403,1690356234,Spicy Laks 8 stk.,Normal,Active,0,0,17,83.0,5,2023-07-26T10:23:54,49.8,Star,1.0
323494,323403,1690356234,Tempura Laks,Normal,Active,0,0,12,84.0,6,2023-07-26T10:23:54,50.4,Star,1.0
323498,323403,1690356234,Ebi Furai Roll 8 stk.,Normal,Active,0,0,100,89.0,10,2023-07-26T10:23:54,53.4,Star,1.0
323499,323403,1690356234,Spicy Duck Roll (8 stk.),Normal,Active,0,0,3,85.0,11,2023-07-26T10:23:54,51.0,Star,1.0
323500,323403,1690356234,Alaska Roll 8 stk.,Normal,Active,0,0,9,85.0,12,2023-07-26T10:23:54,51.0,Star,1.0
323506,323403,1690356234,Vegetar roll - top med tangsalat,Normal,Active,0,0,5,75.0,18,2023-07-26T10:23:54,45.0,Star,1.0
323508,323404,1690356234,Rainbow ( 8 stk.),Normal,Active,0,0,18,113.0,0,2023-07-26T10:23:54,67.8,Star,1.0
323509,323404,1690356234,Soya de luxe (8 stk.),Normal,Active,0,0,6,113.0,1,2023-07-26T10:23:54,67.8,Star,1.0
323510,323404,1690356234,Soya roll (8 stk.),Normal,Active,0,0,10,118.0,2,2023-07-26T10:23:54,70.8,Star,1.0
323512,323404,1690356234,Flamberet laks (8 stk.),Normal,Active,0,0,12,118.0,4,2023-07-26T10:23:54,70.8,Star,1.0
323514,323404,1690356234,Flamme dragon,Normal,Active,0,0,12,118.0,6,2023-07-26T10:23:54,70.8,Star,1.0
323518,323405,1690356234,California med laks - 6 stk.,Normal,Active,0,0,6,64.0,0,2023-07-26T10:23:54,38.4,Star,1.0
323519,323405,1690356234,California med laks - 12 stk.,Normal,Active,0,0,5,112.0,1,2023-07-26T10:23:54,67.2,Star,1.0
323520,323405,1690356234,California big - 6 stk.,Normal,Active,0,0,3,60.0,2,2023-07-26T10:23:54,36.0,Star,1.0
323523,323405,1690356234,Tuna roll - 12 stk.,Normal,Active,0,0,5,113.0,5,2023-07-26T10:23:54,67.8,Star,1.0
323524,323405,1690356234,Crispy tun big - 6 stk.,Normal,Active,0,0,2,68.0,6,2023-07-26T10:23:54,40.8,Star,1.0
323529,323405,1690356234,Shake roll - 12 stk.,Normal,Active,0,0,1,110.0,11,2023-07-26T10:23:54,66.0,Star,1.0
323530,323405,1690356234,Crispy laks big - 6 stk.,Normal,Active,0,0,2,65.0,12,2023-07-26T10:23:54,39.0,Star,1.0
323532,323405,1690356234,Vegetar roll - 6 stk.,Normal,Active,0,0,9,58.0,14,2023-07-26T10:23:54,34.8,Plowhorse,1.0
323533,323405,1690356234,Vegetar roll - 12 stk.,Normal,Active,0,0,3,106.0,15,2023-07-26T10:23:54,63.599999999999994,Star,1.0
323535,323405,1690356234,Ebi furai big - 12 stk.,Normal,Active,0,0,6,118.0,17,2023-07-26T10:23:54,70.8,Star,1.0
323538,323405,1690356234,Tempura chicken roll - 6 stk.,Normal,Active,0,0,8,65.0,20,2023-07-26T10:23:54,39.0,Star,1.0
323539,323405,1690356234,Tempura chicken roll - 12 stk.,Normal,Active,0,0,11,113.0,21,2023-07-26T10:23:54,67.8,Star,1.0
323541,323405,1690356234,Spicy duck roll  - 12 stk.,Normal,Active,0,0,1,116.0,23,2023-07-26T10:23:54,69.6,Star,1.0
323544,323406,1690356234,8 stk. agurk​,Normal,Active,0,0,24,35.0,0,2023-07-26T10:23:54,21.0,Plowhorse,1.0
323545,323406,1690356234,8 stk. avocado,Normal,Active,0,0,25,35.0,1,2023-07-26T10:23:54,21.0,Plowhorse,1.0
323546,323406,1690356234,8 stk. mango​,Normal,Active,0,0,8,38.0,2,2023-07-26T10:23:54,22.8,Plowhorse,1.0
323547,323406,1690356234,8 stk. laks​,Normal,Active,0,0,16,40.0,3,2023-07-26T10:23:54,24.0,Plowhorse,1.0
323549,323406,1690356234,8 stk. tun​,Normal,Active,0,0,8,42.0,5,2023-07-26T10:23:54,25.2,Plowhorse,1.0
323551,323406,1690356234,8 stk. tigererjer​,Normal,Active,0,0,4,45.0,7,2023-07-26T10:23:54,27.0,Plowhorse,1.0
323552,323406,1690356234,8 stk. laks med avocado​,Normal,Active,0,0,13,45.0,8,2023-07-26T10:23:54,27.0,Plowhorse,1.0
323554,323406,1690356234,8 stk. japansk crabstick​,Normal,Active,0,0,1,42.0,10,2023-07-26T10:23:54,25.2,Plowhorse,1.0
323559,323408,1690356234,Dybstegte panerede tigerejer,Normal,Active,0,0,7,82.0,0,2023-07-26T10:23:54,49.199999999999996,Star,1.0
323560,323408,1690356234,crispy chicken,Normal,Active,0,0,4,82.0,1,2023-07-26T10:23:54,49.199999999999996,Star,1.0
323573,323409,1690356234,Yakisoba Beef,Normal,Active,0,0,10,104.0,5,2023-07-26T10:23:54,62.4,Star,1.0
323574,323409,1690356234,Yakisoba Kylling,Normal,Active,0,0,62,102.0,6,2023-07-26T10:23:54,61.199999999999996,Star,1.0
323575,323409,1690356234,"Kylling med grøntsager, cashewnødder og ris",Normal,Active,0,0,11,115.0,7,2023-07-26T10:23:54,69.0,Star,1.0
323576,323409,1690356234,Kylling med grøntsager i japansk karry sauce ( stærkt) og ris,Normal,Active,0,0,1,115.0,8,2023-07-26T10:23:54,69.0,Star,1.0
323577,323409,1690356234,Yakiniku,Normal,Active,0,0,1,135.0,9,2023-07-26T10:23:54,81.0,Star,1.0
323578,323409,1690356234,Soya ris,Normal,Active,0,0,19,102.0,10,2023-07-26T10:23:54,61.199999999999996,Star,1.0
323579,323409,1690356234,Soya and,Normal,Active,0,0,5,145.0,11,2023-07-26T10:23:54,87.0,Star,1.0
323587,323410,1690356234,Kyllinge Kødboller,Normal,Active,0,0,11,30.0,6,2023-07-26T10:23:54,18.0,Plowhorse,1.0
323588,323410,1690356234,Kyllingebryst Med chili mayonnaise,Normal,Active,0,0,9,30.0,7,2023-07-26T10:23:54,18.0,Plowhorse,1.0
323589,323410,1690356234,Gedeost Med Bacon,Normal,Active,0,0,2,32.0,8,2023-07-26T10:23:54,19.2,Plowhorse,1.0
323591,323410,1690356234,Ris,Normal,Active,0,0,3,22.0,10,2023-07-26T10:23:54,13.2,Plowhorse,1.0
323592,323411,1690356234,Menu D​,Normal,Active,0,0,6,138.0,0,2023-07-26T10:23:54,82.8,Star,1.0
323597,323412,1690356234,​Coca cola - 25 cl,Normal,Active,0,0,25,22.0,0,2023-07-26T10:23:54,13.2,Plowhorse,1.0
323598,323412,1690356234,​Coca cola - 50 cl,Normal,Active,0,0,5,38.0,1,2023-07-26T10:23:54,22.8,Plowhorse,1.0
323606,323412,1690356234,Fanta​ - 25 cl,Normal,Active,0,0,6,22.0,9,2023-07-26T10:23:54,13.2,Plowhorse,1.0
323612,323412,1690356234,Kildevand​,Normal,Active,0,0,9,22.0,15,2023-07-26T10:23:54,13.2,Plowhorse,1.0
323617,323412,1690356234,Cacao mælk​,Normal,Active,0,0,2,20.0,20,2023-07-26T10:23:54,12.0,Plowhorse,1.0
323619,323413,1690356234,Asahi - 33 cl,Normal,Active,0,0,8,35.0,0,2023-07-26T10:23:54,21.0,Plowhorse,1.0
323620,323413,1690356234,Kirin - 33 cl,Normal,Active,0,0,4,35.0,1,2023-07-26T10:23:54,21.0,Plowhorse,1.0
323621,323413,1690356234,Sapporo - 33 cl,Normal,Active,0,0,3,35.0,2,2023-07-26T10:23:54,21.0,Plowhorse,1.0
323627,323415,1690356234,Grøn te / kande​,Normal,Active,0,0,2,25.0,2,2023-07-26T10:23:54,15.0,Plowhorse,1.0
323846,323841,1690376654,7SECONDS,Normal,Active,0,0,9,219.0,1,2023-07-26T16:04:14,131.4,Star,1.0
323847,323841,1690376691,BOING CURL,Normal,Active,0,0,1,219.0,2,2023-07-26T16:04:51,131.4,Star,1.0
323853,323841,1690376873,STYLE,Normal,Active,0,0,3,219.0,8,2023-07-26T16:07:53,131.4,Star,1.0
324798,324797,1690546619,Unspecified,Internal,Active,0,0,3,0.0,0,2023-07-28T15:16:59,0.0,Plowhorse,1.0
324826,324819,1690553895,Tunsalat,Normal,Active,0,0,44,45.0,1,2023-07-28T17:18:15,27.0,Plowhorse,1.0
327866,327865,1691062805,Pose,Normal,Active,0,0,280,4.0,0,2023-08-03T14:40:05,2.4,Plowhorse,1.0
327901,327900,1691067642,Teriaky sauce,Normal,Active,0,0,9,10.0,0,2023-08-03T16:00:42,6.0,Plowhorse,1.0
327902,327900,1691067667,Chilimayo,Normal,Active,0,0,57,10.0,1,2023-08-03T16:01:07,6.0,Plowhorse,1.0
327907,327900,1691067878,Gomadressing,Normal,Active,0,0,5,10.0,5,2023-08-03T16:04:38,6.0,Plowhorse,1.0
329053,329042,1691244415,Espresso,Normal,Active,0,0,284,24.0,0,2023-08-05T17:06:55,14.399999999999999,Plowhorse,1.0
329054,329042,1691244415,Filter,Normal,Active,0,0,957,32.0,1,2023-08-05T17:06:55,19.2,Plowhorse,1.0
329055,329042,1691244415,Americano,Normal,Active,0,0,1482,32.0,2,2023-08-05T17:06:55,19.2,Plowhorse,1.0
329056,329042,1691244415,Cortado,Normal,Active,0,0,452,38.0,3,2023-08-05T17:06:55,22.8,Plowhorse,1.0
329057,329042,1691244415,Flat white,Normal,Active,0,0,1004,40.0,4,2023-08-05T17:06:55,24.0,Plowhorse,1.0
329058,329042,1691244415,Cappuccino,Normal,Active,0,0,1643,42.0,5,2023-08-05T17:06:55,25.2,Plowhorse,1.0
329059,329042,1691244415,Latte,Normal,Active,0,0,1743,44.0,6,2023-08-05T17:06:55,26.4,Plowhorse,1.0
329060,329042,1691244415,Matcha,Normal,Active,0,0,284,46.0,7,2023-08-05T17:06:55,27.599999999999998,Plowhorse,1.0
329061,329042,1691244415,Te,Normal,Active,0,0,357,30.0,8,2023-08-05T17:06:55,18.0,Plowhorse,1.0
329071,329045,1691244415,Bolle,Normal,Active,0,0,214,16.0,0,2023-08-05T17:06:55,9.6,Plowhorse,1.0
329072,329045,1691244415,Bolle med smør,Normal,Active,0,0,262,28.0,1,2023-08-05T17:06:55,16.8,Plowhorse,1.0
329073,329045,1691244415,Bolle med smør og ost,Normal,Active,0,0,4280,35.0,2,2023-08-05T17:06:55,21.0,Plowhorse,1.0
329076,329045,1691244415,Croissant m ost og serrano,Normal,Active,0,0,183,42.0,5,2023-08-05T17:06:55,25.2,Plowhorse,1.0
329079,329046,1691244415,Cookie,Normal,Active,0,0,206,24.0,0,2023-08-05T17:06:55,14.399999999999999,Plowhorse,1.0
329086,329048,1691244415,Sour,Normal,Active,0,0,63,35.0,2,2023-08-05T17:06:55,21.0,Plowhorse,1.0
329089,329049,1691244415,Alkoholfri,Normal,Active,0,0,10,40.0,2,2023-08-05T17:06:55,24.0,Plowhorse,1.0
329252,294009,1691260470,Spiritus,Normal,Active,0,0,0,25.0,10,2023-08-05T21:34:30,15.0,Dog,1.0
329253,294009,1691260537,Cognac,Normal,Active,0,0,2,45.0,11,2023-08-05T21:35:37,27.0,Plowhorse,1.0
330462,94515,1691566355,Danish water ( sprinkles water),Normal,Active,0,0,83,29.0,13,2023-08-09T10:32:35,17.4,Plowhorse,1.0
330463,94515,1691566429,Iced chocolate milk,Normal,Active,0,0,12,50.0,3,2023-08-09T10:33:49,30.0,Plowhorse,1.0
331126,331125,1691676368,Unspecified,Internal,Active,0,0,67,0.0,0,2023-08-10T17:06:08,0.0,Plowhorse,1.0
334316,334315,1692273146,Unspecified,Internal,Active,0,0,119,0.0,0,2023-08-17T14:52:26,0.0,Plowhorse,1.0
335016,335010,1692351611,Marmelade,Normal,Active,0,0,119,5.0,3,2023-08-18T12:40:11,3.0,Plowhorse,1.0
335017,335010,1692351634,Havremælk,Normal,Active,0,0,875,3.0,4,2023-08-18T12:40:34,1.7999999999999998,Plowhorse,1.0
338230,338229,1692651902,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-22T00:05:02,0.0,Dog,1.0
338234,338233,1692651902,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-22T00:05:02,0.0,Dog,1.0
338238,338237,1692651902,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-22T00:05:02,0.0,Dog,1.0
338242,338241,1692651902,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-22T00:05:02,0.0,Dog,1.0
338249,338248,1692652201,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-22T00:10:01,0.0,Dog,1.0
338253,338252,1692652201,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-22T00:10:01,0.0,Dog,1.0
338257,338256,1692652201,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-22T00:10:01,0.0,Dog,1.0
338261,338260,1692652201,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-22T00:10:01,0.0,Dog,1.0
338265,338264,1692652201,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-22T00:10:01,0.0,Dog,1.0
338269,338268,1692652501,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-22T00:15:01,0.0,Dog,1.0
338411,338410,1692696657,Unspecified,Internal,Active,0,0,104,0.0,0,2023-08-22T12:30:57,0.0,Plowhorse,1.0
338689,297780,1692707396,Smørrebrød,Normal,Active,0,0,175,30.0,3,2023-08-22T15:29:56,18.0,Plowhorse,1.0
338692,297780,1692707444,Grimbergen 40cl.,Normal,Active,0,0,21,60.0,4,2023-08-22T15:30:44,36.0,Star,1.0
339071,339051,1692720519,Veg wrap,Normal,Active,0,0,1,25.0,0,2023-08-22T19:08:39,15.0,Plowhorse,1.0
339317,339316,1692775999,Øl,Normal,Active,0,0,250,35.0,0,2023-08-23T10:33:19,21.0,Plowhorse,1.0
339326,339316,1692776138,Sodavand,Normal,Active,0,0,140,32.0,1,2023-08-23T10:35:38,19.2,Plowhorse,1.0
339327,339316,1692776163,Kildevand,Normal,Active,0,0,41,22.0,2,2023-08-23T10:36:03,13.2,Plowhorse,1.0
339328,339316,1692776190,Vin (glas),Normal,Active,0,0,48,55.0,3,2023-08-23T10:36:30,33.0,Plowhorse,1.0
339332,339316,1692776224,Snaps 2 cl,Normal,Active,0,0,495,30.0,4,2023-08-23T10:37:04,18.0,Plowhorse,1.0
339340,339316,1692776286,Vin (flaske),Normal,Active,0,0,7,249.0,5,2023-08-23T10:38:06,149.4,Star,1.0
339341,339316,1692776319,Kaffe pr person,Normal,Active,0,0,43,32.0,6,2023-08-23T10:38:39,19.2,Plowhorse,1.0
339490,339489,1692783001,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-23T12:30:01,0.0,Dog,1.0
339494,339493,1692783001,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-23T12:30:01,0.0,Dog,1.0
339784,339783,1692794999,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-23T15:49:59,0.0,Dog,1.0
339829,339828,1692796149,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-23T16:09:09,0.0,Dog,1.0
340446,340445,1692866587,Unspecified,Internal,Active,0,0,671,0.0,0,2023-08-24T11:43:07,0.0,Plowhorse,1.0
340508,340477,1692866870,CHICKEN BURGER,Normal,Active,0,0,3,89.0,0,2023-08-24T11:47:50,53.4,Star,1.0
340509,340477,1692866870,CHEESE BURGER,Normal,Active,0,0,11,89.0,1,2023-08-24T11:47:50,53.4,Star,1.0
340510,340477,1692866870,CRISPY BURGER,Normal,Active,0,0,16,89.0,2,2023-08-24T11:47:50,53.4,Star,1.0
340511,340477,1692866870,AL YOOZ BURGER,Normal,Active,0,0,4,105.0,3,2023-08-24T11:47:50,63.0,Star,1.0
340512,340478,1692866870,BROASTED KYLLING,Normal,Active,0,0,110,99.0,0,2023-08-24T11:47:50,59.4,Star,1.0
340513,340478,1692866870,CRISPY KYLLING RETTE,Normal,Active,0,0,36,99.0,1,2023-08-24T11:47:50,59.4,Star,1.0
340514,340478,1692866870,ESCALOPE KYLLING RETTE,Normal,Active,0,0,8,99.0,2,2023-08-24T11:47:50,59.4,Star,1.0
340515,340478,1692866870,CRISPYKYLLING ALYOOZ,Normal,Active,0,0,2,94.0,3,2023-08-24T11:47:50,56.4,Star,1.0
340516,340478,1692866870,PØLSEMIX,Normal,Active,0,0,11,74.0,4,2023-08-24T11:47:50,44.4,Star,1.0
340517,340479,1692866870,SKINKE OG PØLSE PIZZA,Normal,Active,0,0,4,65.0,0,2023-08-24T11:47:50,39.0,Star,1.0
340518,340479,1692866870,SKINKE OG PEPERONI PIZZA,Normal,Active,0,0,6,65.0,1,2023-08-24T11:47:50,39.0,Star,1.0
340519,340479,1692866870,PØLSER OG PEPERONI PIZZA,Normal,Active,0,0,1,65.0,2,2023-08-24T11:47:50,39.0,Star,1.0
340520,340479,1692866870,NUGGETS med pom,Normal,Active,0,0,8,59.0,3,2023-08-24T11:47:50,35.4,Plowhorse,1.0
340521,340479,1692866870,CRISPY CHICKEN BØREN,Normal,Active,0,0,4,59.0,4,2023-08-24T11:47:50,35.4,Plowhorse,1.0
340522,340479,1692866870,BØRN BURGER,Normal,Active,0,0,2,55.0,5,2023-08-24T11:47:50,33.0,Plowhorse,1.0
340523,340480,1692866870,KEBAB,Normal,Active,0,0,30,79.0,0,2023-08-24T11:47:50,47.4,Star,1.0
340524,340480,1692866870,KYLLING,Normal,Active,0,0,11,79.0,1,2023-08-24T11:47:50,47.4,Star,1.0
340525,340480,1692866870,MIX,Normal,Active,0,0,3,89.0,2,2023-08-24T11:47:50,53.4,Star,1.0
340526,340480,1692866870,SKINKE og OST,Normal,Active,0,0,6,79.0,3,2023-08-24T11:47:50,47.4,Star,1.0
340527,340480,1692866870,FALAFEL,Normal,Active,0,0,8,79.0,4,2023-08-24T11:47:50,47.4,Star,1.0
340528,340481,1692866870,CRISPY DURUM,Normal,Active,0,0,15,79.0,0,2023-08-24T11:47:50,47.4,Star,1.0
340529,340481,1692866870,ESCALOPE DURUM,Normal,Active,0,0,4,79.0,1,2023-08-24T11:47:50,47.4,Star,1.0
340530,340481,1692866870,FALAFEL DURUM,Normal,Active,0,0,8,79.0,2,2023-08-24T11:47:50,47.4,Star,1.0
340531,340481,1692866870,KEBAB DURUM,Normal,Active,0,0,118,79.0,3,2023-08-24T11:47:50,47.4,Star,1.0
340532,340481,1692866870,KYLLING DURUM,Normal,Active,0,0,31,79.0,4,2023-08-24T11:47:50,47.4,Star,1.0
340533,340481,1692866870,MIX DURUM,Normal,Active,0,0,11,89.0,5,2023-08-24T11:47:50,53.4,Star,1.0
340534,340481,1692866870,SKINKE OG OST DURUM,Normal,Active,0,0,0,79.0,6,2023-08-24T11:47:50,47.4,Puzzle,1.0
340535,340481,1692866870,KYLLING SHAWARMA,Normal,Active,0,0,88,64.0,7,2023-08-24T11:47:50,38.4,Star,1.0
340536,340481,1692866870,KALVEKØD SHAWARMA,Normal,Active,0,0,72,69.0,8,2023-08-24T11:47:50,41.4,Star,1.0
340537,340483,1692866870,CILLI CHEESE TOPS 4 STK,Normal,Active,0,0,5,36.0,0,2023-08-24T11:47:50,21.599999999999998,Plowhorse,1.0
340538,340483,1692866870,MOZZARELLA STICKS 4 STK,Normal,Active,0,0,6,36.0,1,2023-08-24T11:47:50,21.599999999999998,Plowhorse,1.0
340539,340483,1692866870,CRISPY CHICKEN 3 STK,Normal,Active,0,0,11,46.0,2,2023-08-24T11:47:50,27.599999999999998,Plowhorse,1.0
340540,340483,1692866870,LAHMACUN 2 STK,Normal,Active,0,0,4,50.0,3,2023-08-24T11:47:50,30.0,Plowhorse,1.0
340541,340483,1692866870,HVIDLØGSBRØD,Normal,Active,0,0,2,59.0,4,2023-08-24T11:47:50,35.4,Plowhorse,1.0
340542,340483,1692866870,POMMES STOR,Normal,Active,0,0,62,49.0,6,2023-08-24T11:47:50,29.4,Plowhorse,1.0
340544,340482,1692866870,KYLLING ARABICA,Normal,Active,0,0,140,89.0,0,2023-08-24T11:47:50,53.4,Star,1.0
340545,340482,1692866870,KALV KØD ARABICA,Normal,Active,0,0,73,95.0,1,2023-08-24T11:47:50,57.0,Star,1.0
340546,340482,1692866870,KYLLING SHAWARMA RETTE,Normal,Active,0,0,16,95.0,2,2023-08-24T11:47:50,57.0,Star,1.0
340547,340482,1692866870,KALVEKØD SHAWARMA RETTE,Normal,Active,0,0,25,95.0,3,2023-08-24T11:47:50,57.0,Star,1.0
340548,340482,1692866870,ALYOOZ SPECIAL KYLLING,Normal,Active,0,0,4,105.0,4,2023-08-24T11:47:50,63.0,Star,1.0
340549,340482,1692866870,ALYOOZ SPECIAL KALVKØD,Normal,Active,0,0,9,105.0,5,2023-08-24T11:47:50,63.0,Star,1.0
340550,340482,1692866870,MARIA,Normal,Active,0,0,2,79.0,6,2023-08-24T11:47:50,47.4,Star,1.0
340551,340482,1692866870,FALAFEL RETTE,Normal,Active,0,0,2,79.0,7,2023-08-24T11:47:50,47.4,Star,1.0
340553,340484,1692866870,GRÆSKSALAT,Normal,Active,0,0,0,59.0,0,2023-08-24T11:47:50,35.4,Dog,1.0
340555,340484,1692866870,TABBOULEH SALAT,Normal,Active,0,0,7,64.0,1,2023-08-24T11:47:50,38.4,Star,1.0
340556,340484,1692866870,FATOUSH SALAT,Normal,Active,0,0,0,59.0,2,2023-08-24T11:47:50,35.4,Dog,1.0
340557,340485,1692866870,TZATZIKI,Normal,Active,0,0,2,49.0,0,2023-08-24T11:47:50,29.4,Plowhorse,1.0
340558,340485,1692866870,HUMMUS,Normal,Active,0,0,1,49.0,1,2023-08-24T11:47:50,29.4,Plowhorse,1.0
340559,340485,1692866870,CHILLI HUMMUS,Normal,Active,0,0,0,49.0,2,2023-08-24T11:47:50,29.4,Dog,1.0
340560,340485,1692866870,RIS,Normal,Active,0,0,1,49.0,3,2023-08-24T11:47:50,29.4,Plowhorse,1.0
340561,340485,1692866870,COLESLAW,Normal,Active,0,0,1,40.0,4,2023-08-24T11:47:50,24.0,Plowhorse,1.0
340562,340485,1692866870,ARABISK HVIDLØG MAYO,Normal,Active,0,0,1,44.0,5,2023-08-24T11:47:50,26.4,Plowhorse,1.0
340563,340485,1692866870,CHILI BÆGER,Normal,Active,0,0,1,5.0,6,2023-08-24T11:47:50,3.0,Plowhorse,1.0
340565,340485,1692866870,HVIDLØG I BÆGER,Normal,Active,0,0,0,5.0,7,2023-08-24T11:47:50,3.0,Dog,1.0
340566,340485,1692866870,SALAT/RUCOLA,Normal,Active,0,0,1,10.0,8,2023-08-24T11:47:50,6.0,Plowhorse,1.0
340567,340485,1692866870,KØD/OST,Normal,Active,0,0,2,14.0,9,2023-08-24T11:47:50,8.4,Plowhorse,1.0
340568,340485,1692866870,DRESSING,Normal,Active,0,0,1,8.0,10,2023-08-24T11:47:50,4.8,Plowhorse,1.0
340569,340485,1692866870,ALYOOZ DRESSING,Normal,Active,0,0,4,10.0,11,2023-08-24T11:47:50,6.0,Plowhorse,1.0
340570,340486,1692866870,Cola 0.3L,Normal,Active,0,0,17,25.0,0,2023-08-24T11:47:50,15.0,Plowhorse,1.0
340571,340486,1692866870,Cola Zero 0.3L,Normal,Active,0,0,22,25.0,1,2023-08-24T11:47:50,15.0,Plowhorse,1.0
340572,340486,1692866870,Fanta 0.3L,Normal,Active,0,0,4,25.0,2,2023-08-24T11:47:50,15.0,Plowhorse,1.0
340573,340486,1692866870,Pepsi Max 0.3L,Normal,Active,0,0,5,25.0,3,2023-08-24T11:47:50,15.0,Plowhorse,1.0
340574,340486,1692866870,CAPRI SUN,Normal,Active,0,0,14,15.0,4,2023-08-24T11:47:50,9.0,Plowhorse,1.0
340779,340778,1692878214,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-24T14:56:54,0.0,Dog,1.0
340844,340843,1692881961,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-24T15:59:21,0.0,Dog,1.0
340918,340917,1692886348,Unspecified,Internal,Active,0,0,0,0.0,0,2023-08-24T17:12:28,0.0,Dog,1.0
341239,341237,1692901092,ARABIATA,Normal,Active,0,0,21,89.0,0,2023-08-24T21:18:12,53.4,Star,1.0
341240,341237,1692901092,ALYOOZ,Normal,Active,0,0,21,89.0,1,2023-08-24T21:18:12,53.4,Star,1.0
341241,341237,1692901092,PEPPERONI,Normal,Active,0,0,36,89.0,2,2023-08-24T21:18:12,53.4,Star,1.0
341242,341237,1692901092,VEGETAR,Normal,Active,0,0,3,89.0,3,2023-08-24T21:18:12,53.4,Star,1.0
341243,341237,1692901092,KYLLING,Normal,Active,0,0,10,94.0,4,2023-08-24T21:18:12,56.4,Star,1.0
341244,341237,1692901092,SWAWARMA,Normal,Active,0,0,50,94.0,5,2023-08-24T21:18:12,56.4,Star,1.0
341245,341237,1692901092,MIX PIZZA,Normal,Active,0,0,8,99.0,6,2023-08-24T21:18:12,59.4,Star,1.0
341246,341237,1692901092,LAV-DIN-EGEN,Normal,Active,0,0,28,99.0,7,2023-08-24T21:18:12,59.4,Star,1.0
341247,341237,1692901092,BRESAOLA,Normal,Active,0,0,6,99.0,8,2023-08-24T21:18:12,59.4,Star,1.0
341248,341237,1692901092,CHEESE LOVER,Normal,Active,0,0,8,89.0,9,2023-08-24T21:18:12,53.4,Star,1.0
341249,341237,1692901092,MEAT LOVER,Normal,Active,0,0,31,104.0,10,2023-08-24T21:18:12,62.4,Star,1.0
341250,341237,1692901092,SPICY,Normal,Active,0,0,7,89.0,11,2023-08-24T21:18:12,53.4,Star,1.0
341251,341237,1692901092,CRISPY,Normal,Active,0,0,10,104.0,12,2023-08-24T21:18:12,62.4,Star,1.0
341252,341237,1692901092,SPECIAL,Normal,Active,0,0,8,89.0,13,2023-08-24T21:18:12,53.4,Star,1.0
