id,user_id,created,updated,deleted,demo_mode,index,max_selections,min_selections,multiple_selections,place_id,title,type,created_datetime,updated_datetime
96505,945,1653051910,1719403824,0,0,5,1.0,1,0,91986,Juice size (1),Optional,2022-05-20T16:05:10,2024-06-26T15:10:24
96508,945,1653051976,1719403824,0,0,6,1.0,1,0,91986,Juice size (2),Optional,2022-05-20T16:06:16,2024-06-26T15:10:24
96511,945,1653052016,1719403824,0,0,7,1.0,1,0,91986,Juice size (3),Optional,2022-05-20T16:06:56,2024-06-26T15:10:24
96514,945,1653052068,1719403824,0,0,8,1.0,1,0,91986,Juice size (4),Optional,2022-05-20T16:07:48,2024-06-26T15:10:24
96517,945,1653052116,1719403824,0,0,9,1.0,1,0,91986,Juice size (5),Optional,2022-05-20T16:08:36,2024-06-26T15:10:24
96663,945,1653073979,1719403824,0,0,0,1.0,1,0,96657,Slags,Optional,2022-05-20T22:12:59,2024-06-26T15:10:24
96676,945,1653074264,1719403824,0,0,1,1.0,1,0,96657,Størrelse,Optional,2022-05-20T22:17:44,2024-06-26T15:10:24
96681,945,1653074450,1719403824,0,0,2,1.0,1,0,96657,Salattype,Optional,2022-05-20T22:20:50,2024-06-26T15:10:24
96716,945,1653075729,1719403824,0,0,3,1.0,1,0,96657,Pizzatype,Optional,2022-05-20T22:42:09,2024-06-26T15:10:24
96750,945,1653076605,1719403824,0,0,4,1.0,1,0,96657,Bund,Optional,2022-05-20T22:56:45,2024-06-26T15:10:24
96753,945,1653076851,1719403824,0,0,5,1.0,1,0,96657,Størrelse (65),Optional,2022-05-20T23:00:51,2024-06-26T15:10:24
96756,945,1653076910,1719403824,0,0,6,1.0,1,0,96657,Størrelse (70),Optional,2022-05-20T23:01:50,2024-06-26T15:10:24
96759,945,1653076955,1719403824,0,0,7,1.0,1,0,96657,Størrelse (75),Optional,2022-05-20T23:02:35,2024-06-26T15:10:24
96762,945,1653076986,1719403824,0,0,8,1.0,1,0,96657,Størrelse (80),Optional,2022-05-20T23:03:06,2024-06-26T15:10:24
96765,945,1653077023,1719403824,0,0,9,1.0,1,0,96657,Størrelse (85),Optional,2022-05-20T23:03:43,2024-06-26T15:10:24
96768,945,1653077083,1719403824,0,0,10,1.0,1,0,96657,Størrelse (82),Optional,2022-05-20T23:04:43,2024-06-26T15:10:24
96771,945,1653077119,1719403824,0,0,11,1.0,1,0,96657,Størrelse (78),Optional,2022-05-20T23:05:19,2024-06-26T15:10:24
96774,945,1653077161,1719403824,0,0,12,1.0,1,0,96657,Størrelse (95),Optional,2022-05-20T23:06:01,2024-06-26T15:10:24
104340,417,1655319752,1719403824,0,0,0,1.0,1,0,102096,Kakiage,Optional,2022-06-15T22:02:32,2024-06-26T15:10:24
105014,2017,1655506467,1719403824,0,0,16,1.0,1,0,94025,Avocado,Optional,2022-06-18T01:54:27,2024-06-26T15:10:24
106249,2017,1655893900,1719403824,1,0,17,1.0,1,0,94025,Beer,Optional,2022-06-22T13:31:40,2024-06-26T15:10:24
106641,417,1655999651,1719403824,0,0,0,1.0,1,0,106617,Lemonade type,Optional,2022-06-23T18:54:11,2024-06-26T15:10:24
106656,417,1656000017,1719403824,0,0,1,1.0,1,0,106617,Lumumba type,Optional,2022-06-23T19:00:17,2024-06-26T15:10:24
106663,417,1656000165,1719403824,0,0,2,1.0,1,0,106617,Schnapps type,Optional,2022-06-23T19:02:45,2024-06-26T15:10:24
106681,417,1656000731,1719403824,0,0,3,1.0,1,0,106617,Draft beer size,Optional,2022-06-23T19:12:11,2024-06-26T15:10:24
107539,417,1656258208,1719403824,0,0,0,4.0,0,1,106493,Sauces,Optional,2022-06-26T18:43:28,2024-06-26T15:10:24
107557,417,1656263080,1719403824,0,0,1,7.0,1,0,106493,Drinks,Optional,2022-06-26T20:04:40,2024-06-26T15:10:24
108142,417,1656501893,1719403824,0,0,2,4.0,1,0,106493,Legend burger Toppings,Optional,2022-06-29T14:24:53,2024-06-26T15:10:24
108150,417,1656502315,1719403824,0,0,3,10.0,0,1,106493,Extra Toppings,Optional,2022-06-29T14:31:55,2024-06-26T15:10:24
108220,417,1656516544,1719403824,0,0,4,6.0,0,0,106493,Rumble in Jungle Toppings,Optional,2022-06-29T18:29:04,2024-06-26T15:10:24
108227,417,1656517354,1719403824,0,0,5,8.0,0,0,106493,Lets rumble toppings,Optional,2022-06-29T18:42:34,2024-06-26T15:10:24
108234,417,1656518195,1719403824,0,0,6,4.0,0,0,106493,Chicken Shuffle Toppings,Optional,2022-06-29T18:56:35,2024-06-26T15:10:24
113770,417,1656941132,1719403807,0,0,0,1.0,1,0,113071,Durumfyld,Optional,2022-07-04T16:25:32,2024-06-26T15:10:07
113771,417,1656941132,1719403824,0,0,1,1.0,1,0,113071,Salatpizza topping,Optional,2022-07-04T16:25:32,2024-06-26T15:10:24
113772,417,1656941132,1719403824,0,0,2,10.0,1,1,113071,Dyppelse,Optional,2022-07-04T16:25:32,2024-06-26T15:10:24
114202,417,1656999311,1719403807,0,0,3,1.0,1,0,113071,Pizzasandwichfyld,Optional,2022-07-05T08:35:11,2024-06-26T15:10:07
114203,417,1656999311,1719403807,0,0,4,1.0,1,0,113071,Pitabrødsfyld,Optional,2022-07-05T08:35:11,2024-06-26T15:10:07
114204,417,1656999311,1719403807,0,0,5,1.0,1,0,113071,Børnepizza topping,Optional,2022-07-05T08:35:11,2024-06-26T15:10:07
114205,417,1656999311,1719403807,0,0,6,1.0,1,0,113071,Sodavandstype,Optional,2022-07-05T08:35:11,2024-06-26T15:10:07
114206,417,1656999311,1719403807,0,0,7,1.0,1,0,113071,Vintype,Optional,2022-07-05T08:35:11,2024-06-26T15:10:07
114207,417,1656999311,1719403807,0,0,8,1.0,1,0,113071,Vinstørrelse,Optional,2022-07-05T08:35:11,2024-06-26T15:10:07
114208,417,1656999311,1719403807,0,0,9,1.0,1,0,113071,Pommes Frites portion,Optional,2022-07-05T08:35:11,2024-06-26T15:10:07
114209,417,1656999311,1719403807,0,0,10,1.0,1,0,113071,Tortellinifyld,Optional,2022-07-05T08:35:11,2024-06-26T15:10:07
114249,417,1657000090,1719403807,0,0,11,1.0,1,0,113071,Bagt kartoffelfyld,Optional,2022-07-05T08:48:10,2024-06-26T15:10:07
114274,417,1657002981,1719403807,0,0,12,1.0,1,0,113071,Pizzastørrelse (56 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114275,417,1657002981,1719403807,0,0,13,1.0,1,0,113071,Pizzastørrelse (58 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114276,417,1657002981,1719403807,0,0,14,1.0,1,0,113071,Pizzastørrelse (61 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114277,417,1657002981,1719403807,0,0,15,1.0,1,0,113071,Pizzastørrelse (63 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114278,417,1657002981,1719403807,0,0,16,1.0,1,0,113071,Pizzastørrelse (65 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114279,417,1657002981,1719403807,0,0,17,1.0,1,0,113071,Pizzastørrelse (66 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114280,417,1657002981,1719403807,0,0,18,1.0,1,0,113071,Pizzastørrelse (69 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114281,417,1657002981,1719403807,0,0,19,1.0,1,0,113071,Pizzastørrelse (70 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114282,417,1657002981,1719403807,0,0,20,1.0,1,0,113071,Pizzastørrelse (71 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114283,417,1657002981,1719403807,0,0,21,1.0,1,0,113071,Pizzastørrelse (72 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114284,417,1657002981,1719403807,0,0,22,1.0,1,0,113071,Pizzastørrelse (73 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114285,417,1657002981,1719403807,0,0,23,1.0,1,0,113071,Pizzastørrelse (74 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114286,417,1657002981,1719403807,0,0,24,1.0,1,0,113071,Pizzastørrelse (75 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114287,417,1657002981,1719403807,0,0,25,1.0,1,0,113071,Pizzastørrelse (76 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114288,417,1657002981,1719403807,0,0,26,1.0,1,0,113071,Pizzastørrelse (77 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114289,417,1657002981,1719403807,0,0,27,1.0,1,0,113071,Pizzastørrelse (79 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114290,417,1657002981,1719403807,0,0,28,1.0,1,0,113071,Pizzastørrelse (82 kr),Optional,2022-07-05T09:36:21,2024-06-26T15:10:07
114859,417,1657022783,1719403807,0,0,1,16.0,0,1,114722,Pancake extras,Optional,2022-07-05T15:06:23,2024-06-26T15:10:07
114860,417,1657022783,1719403807,0,0,0,1.0,0,0,114722,Toast extras,Optional,2022-07-05T15:06:23,2024-06-26T15:10:07
114861,417,1657022783,1719403807,0,0,2,16.0,0,1,114722,Sandwich extras,Optional,2022-07-05T15:06:23,2024-06-26T15:10:07
125219,2317,1658390945,1719403807,0,0,7,1.0,1,0,106493,Beyond meat,Optional,2022-07-21T11:09:05,2024-06-26T15:10:07
153791,2593,1661203456,1719403807,0,0,0,1.0,1,1,149188,.,Optional,2022-08-23T00:24:16,2024-06-26T15:10:07
156370,2605,1661464589,1719403807,0,0,1,1.0,1,0,102096,Crispy ebi,Optional,2022-08-26T00:56:29,2024-06-26T15:10:07
159814,2605,1661786102,1719403807,0,0,2,1.0,1,0,102096,Levering,Optional,2022-08-29T18:15:02,2024-06-26T15:10:07
161691,417,1661960117,1719403807,0,0,0,1.0,1,0,161519,Add on 1,Optional,2022-08-31T18:35:17,2024-06-26T15:10:07
161692,417,1661960117,1719403807,0,0,1,1.0,1,0,161519,Add on 2,Optional,2022-08-31T18:35:17,2024-06-26T15:10:07
161693,417,1661960117,1719403807,0,0,2,1.0,1,0,161519,Add on 3,Optional,2022-08-31T18:35:17,2024-06-26T15:10:07
161694,417,1661960117,1719403807,0,0,3,1.0,1,0,161519,Add on 4,Optional,2022-08-31T18:35:17,2024-06-26T15:10:07
161695,417,1661960117,1719403807,0,0,4,1.0,1,0,161519,Add on 5,Optional,2022-08-31T18:35:17,2024-06-26T15:10:07
161696,417,1661960117,1719403807,0,0,5,1.0,1,0,161519,Add on 6,Optional,2022-08-31T18:35:17,2024-06-26T15:10:07
161697,417,1661960117,1719403807,0,0,6,1.0,1,0,161519,Coffee Type,Optional,2022-08-31T18:35:17,2024-06-26T15:10:07
179315,2790,1663924274,1719403807,0,0,0,1.0,1,0,177296,Cola,Optional,2022-09-23T12:11:14,2024-06-26T15:10:07
259407,417,1679947468,1719403807,0,0,0,1.0,1,0,259212,Size,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259408,417,1679947468,1719403807,0,0,1,1.0,1,0,259212,Size 1,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259409,417,1679947468,1719403807,0,0,2,1.0,1,0,259212,Size 2,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259410,417,1679947468,1719403807,0,0,3,1.0,1,0,259212,Size 3,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259411,417,1679947468,1719403807,0,0,4,1.0,1,0,259212,Size 4,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259412,417,1679947468,1719403807,0,0,5,1.0,1,0,259212,Size 5,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259413,417,1679947468,1719403807,0,0,6,1.0,1,0,259212,Size 6,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259414,417,1679947468,1719403807,0,0,7,1.0,1,0,259212,Size 7,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259415,417,1679947468,1719403807,0,0,8,1.0,1,0,259212,Size 8,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259416,417,1679947468,1719403807,0,0,9,1.0,1,0,259212,Size 9,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259417,417,1679947468,1719403807,0,0,10,1.0,1,0,259212,Size 10,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259418,417,1679947468,1719403807,0,0,11,1.0,1,0,259212,Size 11,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259419,417,1679947468,1719403807,0,0,12,1.0,1,0,259212,Size 12,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259420,417,1679947468,1719403807,0,0,13,1.0,1,0,259212,Size 13,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259421,417,1679947468,1719403807,0,0,14,1.0,1,0,259212,Menu,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259422,417,1679947468,1719403807,0,0,15,1.0,1,0,259212,Menu 1,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259423,417,1679947468,1719403807,0,0,16,1.0,1,0,259212,Menu 2,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259424,417,1679947468,1719403807,0,0,17,1.0,1,0,259212,Menu 3,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
259425,417,1679947468,1719403807,0,0,18,1.0,1,0,259212,Kød,Optional,2023-03-27T22:04:28,2024-06-26T15:10:07
276835,424,1683035711,1719403807,0,0,19,1.0,1,0,259212,Valgfrit kød,Optional,2023-05-02T16:55:11,2024-06-26T15:10:07
276850,424,1683036203,1719403807,0,0,20,1.0,1,0,259212,Lille / stor,Optional,2023-05-02T17:03:23,2024-06-26T15:10:07
276856,424,1683036540,1719403807,0,0,21,1.0,1,0,259212,Lille / Stor 1,Optional,2023-05-02T17:09:00,2024-06-26T15:10:07
276864,424,1683036847,1719403807,0,0,22,1.0,1,0,259212,Salat add ons,Optional,2023-05-02T17:14:07,2024-06-26T15:10:07
276882,424,1683037546,1719403807,0,0,23,1.0,1,0,259212,"Sodavand (1,5 l)",Optional,2023-05-02T17:25:46,2024-06-26T15:10:07
276887,424,1683037612,1719403807,0,0,24,1.0,1,0,259212,"Sodavand (0,5 l)",Optional,2023-05-02T17:26:52,2024-06-26T15:10:07
276890,424,1683037640,1719403807,0,0,25,1.0,1,0,259212,"Sodavand (0,33 l)",Optional,2023-05-02T17:27:20,2024-06-26T15:10:07
277475,424,1683143293,1719403807,0,0,26,3.0,0,1,259212,Pizza add on (Alm. and Dobb.),Optional,2023-05-03T22:48:13,2024-06-26T15:10:07
277479,424,1683143550,1719403807,0,0,27,3.0,0,1,259212,Pizza add on (Fam),Optional,2023-05-03T22:52:30,2024-06-26T15:10:07
277483,424,1683144941,1719403807,0,0,28,1.0,1,0,259212,Spaghetti add on,Optional,2023-05-03T23:15:41,2024-06-26T15:10:07
277523,417,1683185390,1719403807,0,0,0,1.0,1,0,276511,Ekstra tilbehør størrelse,Optional,2023-05-04T10:29:50,2024-06-26T15:10:07
277524,417,1683185390,1719403807,0,0,1,1.0,1,0,276511,Durum størrelse,Optional,2023-05-04T10:29:50,2024-06-26T15:10:07
277525,417,1683185390,1719403807,0,0,2,1.0,1,0,276511,Mexikansk pizza størrelse,Optional,2023-05-04T10:29:50,2024-06-26T15:10:07
277526,417,1683185390,1719403807,0,0,3,1.0,1,0,276511,Salat pizza størrelse,Optional,2023-05-04T10:29:50,2024-06-26T15:10:07
277527,417,1683185390,1719403807,0,0,4,1.0,1,0,276511,Pizza størrelse (49),Optional,2023-05-04T10:29:50,2024-06-26T15:10:07
277528,417,1683185390,1719403807,0,0,5,1.0,1,0,276511,Pizza størrelse (55),Optional,2023-05-04T10:29:50,2024-06-26T15:10:07
277529,417,1683185390,1719403807,0,0,6,1.0,1,0,276511,Pizza størrelse (60),Optional,2023-05-04T10:29:50,2024-06-26T15:10:07
277530,417,1683185390,1719403807,0,0,7,1.0,1,0,276511,Pizza størrelse (65),Optional,2023-05-04T10:29:50,2024-06-26T15:10:07
277531,417,1683185390,1719403807,0,0,8,1.0,1,0,276511,Pizza størrelse (75),Optional,2023-05-04T10:29:50,2024-06-26T15:10:07
277532,417,1683185390,1719403807,0,0,9,1.0,1,0,276511,Pizza størrelse (79),Optional,2023-05-04T10:29:50,2024-06-26T15:10:07
277533,417,1683185390,1719403807,0,0,10,1.0,1,0,276511,Sodavand,Optional,2023-05-04T10:29:50,2024-06-26T15:10:07
277534,417,1683185390,1719403807,0,0,11,1.0,1,0,276511,Grillret tilbehør,Optional,2023-05-04T10:29:50,2024-06-26T15:10:07
277535,417,1683185390,1719403807,0,0,12,1.0,1,0,276511,Sauce,Optional,2023-05-04T10:29:50,2024-06-26T15:10:07
282527,417,1684084037,1719403807,0,0,0,20.0,0,0,282497,Ekstra topings,Optional,2023-05-14T20:07:17,2024-06-26T15:10:07
282528,417,1684084037,1719403807,0,0,1,1.0,1,0,282497,Filling,Optional,2023-05-14T20:07:17,2024-06-26T15:10:07
282529,417,1684084037,1719403807,0,0,2,1.0,1,0,282497,Side,Optional,2023-05-14T20:07:17,2024-06-26T15:10:07
282530,417,1684084037,1719403807,0,0,3,2.0,0,0,282497,Extra pasta sides,Optional,2023-05-14T20:07:17,2024-06-26T15:10:07
282531,417,1684084037,1719403807,0,0,4,1.0,1,0,282497,Kids pizza topping,Optional,2023-05-14T20:07:17,2024-06-26T15:10:07
282532,417,1684084037,1719403807,0,0,5,1.0,1,0,282497,Dip flavor,Optional,2023-05-14T20:07:17,2024-06-26T15:10:07
282533,417,1684084037,1719403807,0,0,6,1.0,1,0,282497,Sauce flavor,Optional,2023-05-14T20:07:17,2024-06-26T15:10:07
282652,417,1684084678,1719403807,0,0,7,1.0,1,0,282497,Salad pizza topping,Optional,2023-05-14T20:17:58,2024-06-26T15:10:07
283828,417,1684323791,1719403790,0,0,8,1.0,1,0,282497,Beer size,Optional,2023-05-17T14:43:11,2024-06-26T15:09:50
283829,417,1684323791,1719403790,0,0,9,1.0,1,0,282497,Beer type,Optional,2023-05-17T14:43:11,2024-06-26T15:09:50
283830,417,1684323791,1719403807,0,0,10,1.0,1,0,282497,Juice type,Optional,2023-05-17T14:43:11,2024-06-26T15:10:07
283831,417,1684323791,1719403807,0,0,11,1.0,1,0,282497,Drink size,Optional,2023-05-17T14:43:11,2024-06-26T15:10:07
283832,417,1684323791,1719403807,0,0,12,1.0,1,0,282497,Soft drink type,Optional,2023-05-17T14:43:11,2024-06-26T15:10:07
283833,417,1684323791,1719403807,0,0,13,1.0,1,0,282497,Wine serving (Prosecco),Optional,2023-05-17T14:43:11,2024-06-26T15:10:07
283834,417,1684323791,1719403807,0,0,14,1.0,1,0,282497,Wine serving (Luigi Leonardo - white),Optional,2023-05-17T14:43:11,2024-06-26T15:10:07
283835,417,1684323791,1719403807,0,0,15,1.0,1,0,282497,Wine serving (Luigi Leonardo - red),Optional,2023-05-17T14:43:11,2024-06-26T15:10:07
283836,417,1684323791,1719403807,0,0,16,1.0,1,0,282497,Wine serving (Vignerons Catalans),Optional,2023-05-17T14:43:11,2024-06-26T15:10:07
283837,417,1684323791,1719403807,0,0,17,1.0,1,0,282497,Wine serving (Tantore d’Oro Primitivo),Optional,2023-05-17T14:43:11,2024-06-26T15:10:07
286682,417,1684836813,1719403790,0,0,0,1.0,1,0,282976,Fyld,Optional,2023-05-23T13:13:33,2024-06-26T15:09:50
286683,417,1684836813,1719403790,0,0,1,1.0,1,0,282976,Bund,Optional,2023-05-23T13:13:33,2024-06-26T15:09:50
286684,417,1684836813,1719403790,0,0,2,1.0,1,0,282976,Størrelse (50),Optional,2023-05-23T13:13:33,2024-06-26T15:09:50
286685,417,1684836813,1719403790,0,0,3,1.0,1,0,282976,Størrelse (60),Optional,2023-05-23T13:13:33,2024-06-26T15:09:50
286686,417,1684836813,1719403790,0,0,4,1.0,1,0,282976,Størrelse (70),Optional,2023-05-23T13:13:33,2024-06-26T15:09:50
286687,417,1684836813,1719403790,0,0,5,1.0,1,0,282976,Størrelse (75 - kat. 1),Optional,2023-05-23T13:13:33,2024-06-26T15:09:50
286688,417,1684836813,1719403790,0,0,6,1.0,1,0,282976,Størrelse (75 - kat. 2),Optional,2023-05-23T13:13:33,2024-06-26T15:09:50
286689,417,1684836813,1719403790,0,0,7,1.0,1,0,282976,Størrelse (75 - kat. 3),Optional,2023-05-23T13:13:33,2024-06-26T15:09:50
286690,417,1684836813,1719403790,0,0,8,1.0,1,0,282976,Størrelse (80),Optional,2023-05-23T13:13:33,2024-06-26T15:09:50
287046,417,1684914406,1719403790,0,0,9,1.0,1,0,282976,Ekstra fyld - (kat. 1),Optional,2023-05-24T10:46:46,2024-06-26T15:09:50
287047,417,1684914406,1719403790,0,0,10,1.0,1,0,282976,Ekstra fyld - (kat. 2),Optional,2023-05-24T10:46:46,2024-06-26T15:09:50
292442,417,1685566244,1719403790,0,0,0,1.0,1,0,254209,Combo size,Optional,2023-05-31T23:50:44,2024-06-26T15:09:50
292443,417,1685566244,1719403790,0,0,1,1.0,1,0,254209,Choice of burger,Optional,2023-05-31T23:50:44,2024-06-26T15:09:50
292444,417,1685566244,1719403790,0,0,2,1.0,1,0,254209,Choice of drink,Optional,2023-05-31T23:50:44,2024-06-26T15:09:50
293334,417,1685676033,1719403790,0,0,0,1.0,1,0,287678,Bund,Optional,2023-06-02T06:20:33,2024-06-26T15:09:50
293335,417,1685676033,1719403790,0,0,1,1.0,1,0,287678,Kant,Optional,2023-06-02T06:20:33,2024-06-26T15:09:50
293336,417,1685676033,1719403790,0,0,2,1.0,1,0,287678,Størrelse (65),Optional,2023-06-02T06:20:33,2024-06-26T15:09:50
293337,417,1685676033,1719403790,0,0,3,1.0,1,0,287678,Størrelse (90),Optional,2023-06-02T06:20:33,2024-06-26T15:09:50
293338,417,1685676033,1719403790,0,0,4,1.0,1,0,287678,Størrelse (75),Optional,2023-06-02T06:20:33,2024-06-26T15:09:50
293339,417,1685676033,1719403790,0,0,5,1.0,1,0,287678,Størrelse (85),Optional,2023-06-02T06:20:33,2024-06-26T15:09:50
293340,417,1685676033,1719403790,0,0,6,1.0,1,0,287678,Størrelse (99),Optional,2023-06-02T06:20:33,2024-06-26T15:09:50
293341,417,1685676033,1719403790,0,0,7,1.0,1,0,287678,Størrelse (80),Optional,2023-06-02T06:20:33,2024-06-26T15:09:50
293342,417,1685676033,1719403790,0,0,8,1.0,1,0,287678,Sodavand,Optional,2023-06-02T06:20:33,2024-06-26T15:09:50
293510,417,1685676791,1719403790,0,0,9,4.0,1,0,287678,Toppings,Optional,2023-06-02T06:33:11,2024-06-26T15:09:50
296816,417,1686064160,1719403790,0,0,3,1.0,0,0,254209,Sauce,Optional,2023-06-06T18:09:20,2024-06-26T15:09:50
296825,417,1686064431,1719403790,0,0,4,1.0,0,0,254209,Side dish,Optional,2023-06-06T18:13:51,2024-06-26T15:09:50
312092,1769,1688380878,1719403790,0,0,0,1.0,1,0,311973,Timer (lille),Optional,2023-07-03T13:41:18,2024-06-26T15:09:50
312097,1769,1688381083,1719403790,0,0,1,1.0,1,0,311973,Timer (stor),Optional,2023-07-03T13:44:43,2024-06-26T15:09:50
316082,4278,1689072591,1719403790,0,1,0,1.0,1,0,316077,Size,Optional,2023-07-11T13:49:51,2024-06-26T15:09:50
316083,4278,1689072591,1719403790,0,1,1,1.0,1,0,316077,Drink,Optional,2023-07-11T13:49:51,2024-06-26T15:09:50
316084,4278,1689072591,1719403790,0,1,2,1.0,1,0,316077,Flavor,Optional,2023-07-11T13:49:51,2024-06-26T15:09:50
317219,417,1689258531,1719403790,0,0,0,1.0,1,0,316229,Drink,Optional,2023-07-13T17:28:51,2024-06-26T15:09:50
324816,417,1690553895,1719403790,0,0,0,2.0,1,1,324728,Tilvalg,Optional,2023-07-28T17:18:15,2024-06-26T15:09:50
328810,417,1691242833,1719403790,0,0,0,1.0,1,0,323018,Sodavand,Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
328811,417,1691242833,1719403790,0,0,1,1.0,1,0,323018,Størrelse (60),Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
328812,417,1691242833,1719403790,0,0,2,1.0,1,0,323018,Størrelse (75),Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
328813,417,1691242833,1719403790,0,0,3,1.0,1,0,323018,Størrelse (Luksus),Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
328814,417,1691242833,1719403790,0,0,4,1.0,1,0,323018,Størrelse (Mexicansk),Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
328815,417,1691242833,1719403790,0,0,5,1.0,1,0,323018,Størrelse (Deep pan),Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
328816,417,1691242833,1719403790,0,0,6,1.0,1,0,323018,Størrelse (Indbagt),Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
328817,417,1691242833,1719403790,0,0,7,1.0,1,0,323018,Størrelse (Salatpizza),Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
328818,417,1691242833,1719403790,0,0,8,1.0,1,0,323018,Fyld,Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
328819,417,1691242833,1719403790,0,0,9,1.0,1,0,323018,Burgermenu,Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
328820,417,1691242833,1719403790,0,0,10,1.0,1,0,323018,Burgermenu (kylling),Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
328821,417,1691242833,1719403790,0,0,11,13.0,0,0,323018,Ekstra toppings (kød/ost),Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
328822,417,1691242833,1719403790,0,0,12,9.0,0,0,323018,Ekstra toppings (grøntsager),Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
328823,417,1691242833,1719403790,0,0,13,14.0,0,0,323018,Ekstra toppings (andet),Optional,2023-08-05T16:40:33,2024-06-26T15:09:50
340455,19875,1692866870,1719403790,1,0,0,1.0,1,0,340440,Size (89),Optional,2023-08-24T11:47:50,2024-06-26T15:09:50
340456,19875,1692866870,1719403790,1,0,1,1.0,1,0,340440,Size (94),Optional,2023-08-24T11:47:50,2024-06-26T15:09:50
340457,19875,1692866870,1719403790,1,0,2,1.0,1,0,340440,Size (99),Optional,2023-08-24T11:47:50,2024-06-26T15:09:50
