id,user_id,created,updated,title,place_id,deleted,demo_mode,trainee_mode,description,index,external_id,type,created_datetime,updated_datetime
95304,417,1652681245,1719405223,Sides,92013,0,0,0.0,,6,,Normal,2022-05-16T09:07:25,2024-06-26T15:33:43
95305,417,1652681272,1719405223,Free-range Beef Steak Pies (1 pcs),92013,0,0,0.0,,0,,Normal,2022-05-16T09:07:52,2024-06-26T15:33:43
95306,417,1652681374,1719405223,Minced Beef Pies (1 pcs),92013,0,0,0.0,,2,,Normal,2022-05-16T09:09:34,2024-06-26T15:33:43
95307,417,1652681408,1719405223,Vegan Pies (1 pcs),92013,0,0,0.0,,3,,Normal,2022-05-16T09:10:08,2024-06-26T15:33:43
95308,417,1652681438,1719405223,Seafood Pies (1 pcs),92013,0,0,0.0,,4,,Normal,2022-05-16T09:10:38,2024-06-26T15:33:43
95316,417,1652683044,1719405223,Condiments,92013,0,0,0.0,,7,,Normal,2022-05-16T09:37:24,2024-06-26T15:33:43
95321,417,1652683113,1719405223,Sweet Stuff,92013,0,0,0.0,,8,,Normal,2022-05-16T09:38:33,2024-06-26T15:33:43
95342,417,1652684209,1719405223,Multi buy,92013,0,0,0.0,,5,,Normal,2022-05-16T09:56:49,2024-06-26T15:33:43
96154,2017,1652969632,1719405223,Wi-Fi: posted,94025,1,0,0.0,,14,,Normal,2022-05-19T17:13:52,2024-06-26T15:33:43
96442,945,1653049705,1719405223,Fresh slow-pressed juice,91986,0,0,0.0,,4,,Normal,2022-05-20T15:28:25,2024-06-26T15:33:43
96443,945,1653049781,1719405223,Healthy shots,91986,0,0,0.0,,5,,Normal,2022-05-20T15:29:41,2024-06-26T15:33:43
96444,945,1653049790,1719405223,Coffee,91986,0,0,0.0,,6,,Normal,2022-05-20T15:29:50,2024-06-26T15:33:43
96445,945,1653049795,1719405223,Tea,91986,0,0,0.0,,7,,Normal,2022-05-20T15:29:55,2024-06-26T15:33:43
96464,945,1653050180,1719405223,Dutch Pancakes,91986,0,0,0.0,,0,,Normal,2022-05-20T15:36:20,2024-06-26T15:33:43
96475,945,1653050517,1719405223,Toasties,91986,0,0,0.0,,1,,Normal,2022-05-20T15:41:57,2024-06-26T15:33:43
96479,945,1653050685,1719405223,Sandwiches,91986,0,0,0.0,,2,,Normal,2022-05-20T15:44:45,2024-06-26T15:33:43
96489,945,1653051093,1719405223,Panini,91986,0,0,0.0,,3,,Normal,2022-05-20T15:51:33,2024-06-26T15:33:43
96661,945,1653073932,1719405223,Drikkevarer,96657,0,0,0.0,,10,,Normal,2022-05-20T22:12:12,2024-06-26T15:33:43
96673,945,1653074180,1719405223,Diverse,96657,0,0,0.0,,9,,Normal,2022-05-20T22:16:20,2024-06-26T15:33:43
96679,945,1653074356,1719405223,Salater,96657,0,0,0.0,,8,,Normal,2022-05-20T22:19:16,2024-06-26T15:33:43
96685,945,1653074538,1719405223,A la carte,96657,0,0,0.0,,7,,Normal,2022-05-20T22:22:18,2024-06-26T15:33:43
96691,945,1653074812,1719405223,Dürüm ruller,96657,0,0,0.0,,6,,Normal,2022-05-20T22:26:52,2024-06-26T15:33:43
96695,945,1653074932,1719405223,Paninis,96657,0,0,0.0,,5,,Normal,2022-05-20T22:28:52,2024-06-26T15:33:43
96701,945,1653075025,1719405223,Friskbagte pizzasandwiches,96657,0,0,0.0,,4,,Normal,2022-05-20T22:30:25,2024-06-26T15:33:43
96705,945,1653075112,1719405223,Hjemmelavede burgere,96657,0,0,0.0,,3,,Normal,2022-05-20T22:31:52,2024-06-26T15:33:43
96709,945,1653075240,1719405223,Friskbagte pitabrød,96657,0,0,0.0,,2,,Normal,2022-05-20T22:34:00,2024-06-26T15:33:43
96713,945,1653075321,1719405223,Pizza,96657,0,0,0.0,,0,,Normal,2022-05-20T22:35:21,2024-06-26T15:33:43
96714,945,1653075624,1719405223,Børnepizza,96657,0,0,0.0,,1,,Normal,2022-05-20T22:40:24,2024-06-26T15:33:43
100907,417,1654261830,1722923005,All you can eat - Weekdays,59897,1,0,0.0,,11,,Normal,2022-06-03T16:10:30,2024-08-06T08:43:25
104210,417,1655312649,1719405223,ALL YOU CAN EAT,102096,0,0,0.0,,0,,Normal,2022-06-15T20:04:09,2024-06-26T15:33:43
104213,417,1655312909,1719405223,OLD,102096,0,0,0.0,,15,,Normal,2022-06-15T20:08:29,2024-06-26T15:33:43
104216,417,1655313076,1719405223,FORRETTER,102096,0,0,0.0,,3,,Normal,2022-06-15T20:11:16,2024-06-26T15:33:43
104225,417,1655313935,1719405223,FUTOMAKI (6/12 stk),102096,0,0,0.0,,7,,Normal,2022-06-15T20:25:35,2024-06-26T15:33:43
104240,417,1655314356,1719405223,HOSOMAKI (8 stk),102096,0,0,0.0,,4,,Normal,2022-06-15T20:32:36,2024-06-26T15:33:43
104253,417,1655314819,1719405223,URAMAKI (8 stk),102096,0,0,0.0,,5,,Normal,2022-06-15T20:40:19,2024-06-26T15:33:43
104271,417,1655315829,1719405223,KABURIMAKI (8 stk),102096,0,0,0.0,,6,,Normal,2022-06-15T20:57:09,2024-06-26T15:33:43
104288,417,1655316891,1719405223,TEMAKI (1 stk),102096,0,0,0.0,,10,,Normal,2022-06-15T21:14:51,2024-06-26T15:33:43
104306,417,1655317743,1719405223,NAMA HARUMAKI (4/8 stk),102096,0,0,0.0,,9,,Normal,2022-06-15T21:29:03,2024-06-26T15:33:43
104318,417,1655318792,1719405223,STICKS & SNACKS,102096,0,0,0.0,,12,,Normal,2022-06-15T21:46:32,2024-06-26T15:33:43
104326,417,1655319421,1719405223,DRIKKEVARER,102096,0,0,0.0,,13,,Normal,2022-06-15T21:57:01,2024-06-26T15:33:43
104327,417,1655319462,1719405223,TILBEHØR,102096,0,0,0.0,,14,,Normal,2022-06-15T21:57:42,2024-06-26T15:33:43
104344,417,1655319834,1719405223,NIGIRI & GUNKAN (1/2 stk),102096,0,0,0.0,,11,,Normal,2022-06-15T22:03:54,2024-06-26T15:33:43
104346,417,1655319960,1719405223,MENUER,102096,0,0,0.0,,2,,Normal,2022-06-15T22:06:00,2024-06-26T15:33:43
106620,417,1655998386,1719405223,Draft Beer,106617,0,0,0.0,,1,,Normal,2022-06-23T18:33:06,2024-06-26T15:33:43
106621,417,1655998402,1719405223,Micro Brewery,106617,0,0,0.0,,4,,Normal,2022-06-23T18:33:22,2024-06-26T15:33:43
106622,417,1655998414,1719405223,Danish Wine,106617,0,0,0.0,,3,,Normal,2022-06-23T18:33:34,2024-06-26T15:33:43
106623,417,1655998432,1719405223,House Wine,106617,0,0,0.0,,2,,Normal,2022-06-23T18:33:52,2024-06-26T15:33:43
106624,417,1655998450,1719405223,Cocktails,106617,0,0,0.0,,5,,Normal,2022-06-23T18:34:10,2024-06-26T15:33:43
106625,417,1655998465,1719405223,Gin and Tonics,106617,0,0,0.0,,6,,Normal,2022-06-23T18:34:25,2024-06-26T15:33:43
106626,417,1655998479,1719405223,Snaps,106617,0,0,0.0,,7,,Normal,2022-06-23T18:34:39,2024-06-26T15:33:43
106627,417,1655998494,1719405223,Classic Drinks,106617,0,0,0.0,,8,,Normal,2022-06-23T18:34:54,2024-06-26T15:33:43
106628,417,1655998505,1719405223,Soft Drinks,106617,0,0,0.0,,9,,Normal,2022-06-23T18:35:05,2024-06-26T15:33:43
106629,417,1655998518,1719405223,Coffee,106617,0,0,0.0,,0,,Normal,2022-06-23T18:35:18,2024-06-26T15:33:43
106630,417,1655998541,1719405223,Tea & Hot Chocolate,106617,0,0,0.0,,10,,Normal,2022-06-23T18:35:41,2024-06-26T15:33:43
107096,2017,1656134920,1719405223,Beer,94025,0,0,0.0,,10,,Normal,2022-06-25T08:28:40,2024-06-26T15:33:43
107528,417,1656257409,1719405223,Burgers,106493,0,0,0.0,,0,,Normal,2022-06-26T18:30:09,2024-06-26T15:33:43
107529,417,1656257431,1719405223,Menu,106493,0,0,0.0,,1,,Normal,2022-06-26T18:30:31,2024-06-26T15:33:43
107530,417,1656257458,1719405223,Extras,106493,0,0,0.0,,2,,Normal,2022-06-26T18:30:58,2024-06-26T15:33:43
108241,417,1656518998,1719405223,Drinks,106493,0,0,0.0,,3,,Normal,2022-06-29T19:09:58,2024-06-26T15:33:43
113789,417,1656941132,1719405207,Emballage,113071,0,0,0.0,,0,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:27
113790,417,1656941132,1719405207,Drikkevarer,113071,0,0,0.0,,1,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:27
113791,417,1656941132,1719405223,Menuer,113071,0,0,0.0,,2,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113792,417,1656941132,1719405223,Frokosttilbud,113071,0,0,0.0,,3,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113793,417,1656941132,1719405223,Pizzaer,113071,0,0,0.0,,4,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113794,417,1656941132,1719405223,Mexicanske Pizzaer,113071,0,0,0.0,,5,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113795,417,1656941132,1719405223,Indbagte Pizzaer,113071,0,0,0.0,,6,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113796,417,1656941132,1719405223,Pizza Sandwiches,113071,0,0,0.0,,7,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113797,417,1656941132,1719405223,Durum,113071,0,0,0.0,,8,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113798,417,1656941132,1719405223,Pitabrød,113071,0,0,0.0,,9,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113799,417,1656941132,1719405223,Burgere,113071,0,0,0.0,,10,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113800,417,1656941132,1719405223,Pastaretter,113071,0,0,0.0,,11,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113801,417,1656941132,1719405223,Salater,113071,0,0,0.0,,12,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113802,417,1656941132,1719405223,A La Carte,113071,0,0,0.0,,13,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113803,417,1656941132,1719405223,Sandwiches,113071,0,0,0.0,,14,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113804,417,1656941132,1719405223,Bagte Kartofler,113071,0,0,0.0,,15,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113805,417,1656941132,1719405223,Nachos,113071,0,0,0.0,,16,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113806,417,1656941132,1719405223,Diverse,113071,0,0,0.0,,17,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
113807,417,1656941132,1719405223,Børneretter,113071,0,0,0.0,,18,,Normal,2022-07-04T16:25:32,2024-06-26T15:33:43
114882,417,1657022783,1719405207,Panini,114722,0,0,0.0,,0,,Normal,2022-07-05T15:06:23,2024-06-26T15:33:27
114883,417,1657022783,1719405207,-,114722,0,0,0.0,,1,,Normal,2022-07-05T15:06:23,2024-06-26T15:33:27
114884,417,1657022783,1719405207,-,114722,0,0,0.0,,2,,Normal,2022-07-05T15:06:23,2024-06-26T15:33:27
114885,417,1657022783,1719405207,-,114722,0,0,0.0,,3,,Normal,2022-07-05T15:06:23,2024-06-26T15:33:27
115505,2285,1657101096,1719405207,Diverse,106617,0,0,0.0,,11,,Normal,2022-07-06T12:51:36,2024-06-26T15:33:27
116848,2484,1657285550,1719405207,Rent & Borrow,114722,0,0,0.0,,4,,Normal,2022-07-08T16:05:50,2024-06-26T15:33:27
128479,2017,1658753670,1719405207,Cocktails 🍹,94025,0,0,0.0,,11,,Normal,2022-07-25T15:54:30,2024-06-26T15:33:27
133543,1,1659266671,1719405207,Goodie bags,59897,0,0,0.0,,12,,System,2022-07-31T14:24:31,2024-06-26T15:33:27
139894,2017,1659940888,1719405207,Hotel Guests only 🌺🌺,94025,1,0,0.0,,13,,Normal,2022-08-08T09:41:28,2024-06-26T15:33:27
150083,2317,1660905492,1719405207,Hit and run,106493,0,0,0.0,,4,,Normal,2022-08-19T13:38:12,2024-06-26T15:33:27
150129,2317,1660909043,1719405207,Hit and run,106493,0,0,0.0,,5,,Normal,2022-08-19T14:37:23,2024-06-26T15:33:27
153690,2593,1661199102,1719405207,POPULÆRE RETTER,149188,0,0,0.0,,0,,Normal,2022-08-22T23:11:42,2024-06-26T15:33:27
153694,2593,1661199265,1719405207,NYHEDER,149188,0,0,0.0,,1,,Normal,2022-08-22T23:14:25,2024-06-26T15:33:27
153697,2593,1661199385,1719405207,PIZZA:  Alle pizzaer er med tomat og ost.,149188,0,0,0.0,,2,,Normal,2022-08-22T23:16:25,2024-06-26T15:33:27
153719,2593,1661199760,1719405207,Vegetar Pizza:  Alle pizzaer er med tomat og ost.,149188,0,0,0.0,,3,,Normal,2022-08-22T23:22:40,2024-06-26T15:33:27
153725,2593,1661200727,1719405207,SPECIAL PIZZA: Alle pizzaer er med tomat og ost.,149188,0,0,0.0,,4,,Normal,2022-08-22T23:38:47,2024-06-26T15:33:27
153731,2593,1661201230,1719405207,MEXICANSK PIZZA: Alle pizzaer er med tomat og ost.,149188,0,0,0.0,,5,,Normal,2022-08-22T23:47:10,2024-06-26T15:33:27
153735,2593,1661201360,1719405207,PIZZASANDWICH,149188,0,0,0.0,,6,,Normal,2022-08-22T23:49:20,2024-06-26T15:33:27
153737,2593,1661201465,1719405207,DURUMRULLER,149188,0,0,0.0,,7,,Normal,2022-08-22T23:51:05,2024-06-26T15:33:27
153742,2593,1661201621,1719405207,HJEMMELAVET PITABRØD,149188,0,0,0.0,,8,,Normal,2022-08-22T23:53:41,2024-06-26T15:33:27
153747,2593,1661201804,1719405207,HJEMMELAVET BURGER,149188,0,0,0.0,,9,,Normal,2022-08-22T23:56:44,2024-06-26T15:33:27
153755,2593,1661202491,1719405207,BURGER,149188,0,0,0.0,,10,,Normal,2022-08-23T00:08:11,2024-06-26T15:33:27
153764,2593,1661202735,1719405207,A LA CARTE,149188,0,0,0.0,,11,,Normal,2022-08-23T00:12:15,2024-06-26T15:33:27
153776,2593,1661203061,1719405207,NACHOS,149188,0,0,0.0,,12,,Normal,2022-08-23T00:17:41,2024-06-26T15:33:27
153778,2593,1661203094,1719405207,BØRNERETTER,149188,0,0,0.0,,13,,Normal,2022-08-23T00:18:14,2024-06-26T15:33:27
153786,2593,1661203302,1719405207,DIVERSE,149188,0,0,0.0,,14,,Normal,2022-08-23T00:21:42,2024-06-26T15:33:27
154441,2593,1661264137,1719405207,Menuer,149188,0,0,0.0,,15,,Normal,2022-08-23T17:15:37,2024-06-26T15:33:27
159800,2605,1661785727,1719405207,TAKEAWAY & LEVERING,102096,0,0,0.0,,1,,Normal,2022-08-29T18:08:47,2024-06-26T15:33:27
161726,417,1661960117,1719405207,Små retter & snacks,161519,0,0,0.0,,0,,Normal,2022-08-31T18:35:17,2024-06-26T15:33:27
161727,417,1661960117,1719405207,Supper,161519,0,0,0.0,,1,,Normal,2022-08-31T18:35:17,2024-06-26T15:33:27
161728,417,1661960117,1719405207,Salater,161519,0,0,0.0,,2,,Normal,2022-08-31T18:35:17,2024-06-26T15:33:27
161729,417,1661960117,1719405207,Ris & Karry,161519,0,0,0.0,,3,,Normal,2022-08-31T18:35:17,2024-06-26T15:33:27
161730,417,1661960117,1719405207,Wok & Ris,161519,0,0,0.0,,4,,Normal,2022-08-31T18:35:17,2024-06-26T15:33:27
161731,417,1661960117,1719405207,Nudler,161519,0,0,0.0,,5,,Normal,2022-08-31T18:35:17,2024-06-26T15:33:27
161732,417,1661960117,1719405207,Børneretter,161519,0,0,0.0,,6,,Normal,2022-08-31T18:35:17,2024-06-26T15:33:27
161733,417,1661960117,1719405207,Dagens dessert,161519,0,0,0.0,,7,,Normal,2022-08-31T18:35:17,2024-06-26T15:33:27
161734,417,1661960117,1719405207,Ekstra,161519,0,0,0.0,,8,,Normal,2022-08-31T18:35:17,2024-06-26T15:33:27
161735,417,1661960117,1719405207,Kolde Drikkevarer,161519,0,0,0.0,,9,,Normal,2022-08-31T18:35:17,2024-06-26T15:33:27
161736,417,1661960117,1719405207,Varme Drikkevarer,161519,0,0,0.0,,99,,Normal,2022-08-31T18:35:17,2024-06-26T15:33:27
163219,2605,1662063907,1719405207,Old,102096,0,0,0.0,,8,,Normal,2022-09-01T23:25:07,2024-06-26T15:33:27
168520,2704,1662637914,1719405207,Flank menu,168235,0,0,0.0,,0,,Normal,2022-09-08T14:51:54,2024-06-26T15:33:27
168521,2704,1662637949,1719405207,Pita,168235,0,0,0.0,,1,,Normal,2022-09-08T14:52:29,2024-06-26T15:33:27
168529,2704,1662638235,1719405207,Salat bowls,168235,0,0,0.0,,2,,Normal,2022-09-08T14:57:15,2024-06-26T15:33:27
173010,417,1663151779,1719405207,Food,172950,0,0,0.0,,0,,Normal,2022-09-14T13:36:19,2024-06-26T15:33:27
173056,417,1663152694,1719405207,Ekstra,172950,0,0,0.0,,1,,Normal,2022-09-14T13:51:34,2024-06-26T15:33:27
173082,417,1663153110,1719405207,Menuer,172950,0,0,0.0,,2,,Normal,2022-09-14T13:58:30,2024-06-26T15:33:27
173091,417,1663153226,1719405207,Drikkevarer,172950,0,0,0.0,,3,,Normal,2022-09-14T14:00:26,2024-06-26T15:33:27
209604,417,1668689714,1719405207,Menuer,209531,0,0,0.0,,0,,Normal,2022-11-17T14:55:14,2024-06-26T15:33:27
211855,2285,1669218327,1719405207,Butik - Det våde får flaskeøl,106617,0,0,0.0,,12,,Normal,2022-11-23T17:45:27,2024-06-26T15:33:27
211861,2285,1669218604,1719405207,Butik  - Helsingør Bryghus,106617,0,0,0.0,,13,,Normal,2022-11-23T17:50:04,2024-06-26T15:33:27
211881,2285,1669219033,1719405207,Butik - strandvejsristeriet,106617,0,0,0.0,,14,,Normal,2022-11-23T17:57:13,2024-06-26T15:33:27
211890,2285,1669219226,1719405207,Butik  - Gin Mad Owl,106617,0,0,0.0,,15,,Normal,2022-11-23T18:00:26,2024-06-26T15:33:27
211895,2285,1669219412,1719405207,Butik - Tranegård,106617,0,0,0.0,,16,,Normal,2022-11-23T18:03:32,2024-06-26T15:33:27
211897,2285,1669219454,1719405207,Butik -  Jette Haugaard,106617,0,0,0.0,,17,,Normal,2022-11-23T18:04:14,2024-06-26T15:33:27
214550,2285,1669821915,1719405207,Butik - Garbolund naturvin,106617,0,0,0.0,,18,,Normal,2022-11-30T17:25:15,2024-06-26T15:33:27
214553,2285,1669822082,1719405207,Butik - JOTA,106617,0,0,0.0,,19,,Normal,2022-11-30T17:28:02,2024-06-26T15:33:27
214556,2285,1669822180,1719405207,Butik - syltedronningen - 225g,106617,0,0,0.0,,20,,Normal,2022-11-30T17:29:40,2024-06-26T15:33:27
214560,2285,1669822296,1719405207,Butik - Anns lækkerier,106617,0,0,0.0,,21,,Normal,2022-11-30T17:31:36,2024-06-26T15:33:27
214565,2285,1669822393,1719405207,Butik - Hey yum,106617,0,0,0.0,,22,,Normal,2022-11-30T17:33:13,2024-06-26T15:33:27
214570,2285,1669822520,1719405207,Butik - rokkedysse,106617,0,0,0.0,,23,,Normal,2022-11-30T17:35:20,2024-06-26T15:33:27
214582,2285,1669823116,1719405207,Butik - Ørby Vingaard,106617,0,0,0.0,,24,,Normal,2022-11-30T17:45:16,2024-06-26T15:33:27
214587,2285,1669823269,1719405207,Butik - kelleris vingaard,106617,0,0,0.0,,25,,Normal,2022-11-30T17:47:49,2024-06-26T15:33:27
214605,2285,1669823626,1719405207,Butik - Schumachers,106617,0,0,0.0,,26,,Normal,2022-11-30T17:53:46,2024-06-26T15:33:27
214613,2285,1669823820,1719405207,Butik - craft lemonade,106617,0,0,0.0,,27,,Normal,2022-11-30T17:57:00,2024-06-26T15:33:27
214618,2285,1669824064,1719405207,Butik - Craft soda,106617,0,0,0.0,,28,,Normal,2022-11-30T18:01:04,2024-06-26T15:33:27
214782,2017,1669889677,1719405207,S,94025,1,0,0.0,,4,,Normal,2022-12-01T12:14:37,2024-06-26T15:33:27
219553,2285,1671026917,1719405207,Det våde får,106617,0,0,0.0,,29,,Normal,2022-12-14T16:08:37,2024-06-26T15:33:27
219565,2285,1671027764,1719405207,Tasting Menu,106617,0,0,0.0,,30,,Normal,2022-12-14T16:22:44,2024-06-26T15:33:27
221909,3197,1671556768,1719405207,Forretter,221625,0,0,0.0,,0,,Normal,2022-12-20T19:19:28,2024-06-26T15:33:27
221910,3197,1671556768,1719405207,Klassiske retter,221625,0,0,0.0,,1,,Normal,2022-12-20T19:19:28,2024-06-26T15:33:27
221911,3197,1671556768,1719405207,Fiske retter,221625,0,0,0.0,,2,,Normal,2022-12-20T19:19:28,2024-06-26T15:33:27
221912,3197,1671556768,1719405207,Vegetar retter,221625,0,0,0.0,,3,,Normal,2022-12-20T19:19:28,2024-06-26T15:33:27
221913,3197,1671556768,1719405207,Veganske retter,221625,0,0,0.0,,4,,Normal,2022-12-20T19:19:28,2024-06-26T15:33:27
221914,3197,1671556768,1719405207,Biryani,221625,0,0,0.0,,5,,Normal,2022-12-20T19:19:28,2024-06-26T15:33:27
221915,3197,1671556768,1719405207,Tilbehør,221625,0,0,0.0,,6,,Normal,2022-12-20T19:19:28,2024-06-26T15:33:27
221916,3197,1671556768,1719405207,Milkshakes,221625,0,0,0.0,,7,,Normal,2022-12-20T19:19:28,2024-06-26T15:33:27
259481,417,1679947468,1719405207,Nimo Pizza,259212,0,0,0.0,,0,,Normal,2023-03-27T22:04:28,2024-06-26T15:33:27
259482,417,1679947468,1719405207,Mexicansk Pizza,259212,0,0,0.0,,1,,Normal,2023-03-27T22:04:28,2024-06-26T15:33:27
259483,417,1679947468,1719405207,Indbagt Pizza,259212,0,0,0.0,,2,,Normal,2023-03-27T22:04:28,2024-06-26T15:33:27
259484,417,1679947468,1719405207,Børne Pizza,259212,0,0,0.0,,3,,Normal,2023-03-27T22:04:28,2024-06-26T15:33:27
259485,417,1679947468,1719405207,US Deep Pan Pizza,259212,0,0,0.0,,4,,Normal,2023-03-27T22:04:28,2024-06-26T15:33:27
259486,417,1679947468,1719405207,Grill Retter,259212,0,0,0.0,,5,,Normal,2023-03-27T22:04:28,2024-06-26T15:33:27
259487,417,1679947468,1719405207,Pasta Retter,259212,0,0,0.0,,6,,Normal,2023-03-27T22:04:28,2024-06-26T15:33:27
259488,417,1679947468,1719405207,Rulle eller Pita,259212,0,0,0.0,,7,,Normal,2023-03-27T22:04:28,2024-06-26T15:33:27
259489,417,1679947468,1719405207,Hjemmelavet Burger,259212,0,0,0.0,,8,,Normal,2023-03-27T22:04:28,2024-06-26T15:33:27
276834,424,1683035495,1719405207,Varm Sandwich,259212,0,0,0.0,,9,,Normal,2023-05-02T16:51:35,2024-06-26T15:33:27
276847,424,1683036042,1719405207,Diverse,259212,0,0,0.0,,10,,Normal,2023-05-02T17:00:42,2024-06-26T15:33:27
276860,424,1683036675,1719405207,Salat,259212,0,0,0.0,,11,,Normal,2023-05-02T17:11:15,2024-06-26T15:33:27
276869,424,1683037159,1719405207,Drikkevarer,259212,0,0,0.0,,12,,Normal,2023-05-02T17:19:19,2024-06-26T15:33:27
277583,417,1683185390,1719405190,Frokost pizza,276511,0,0,0.0,,20,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:10
277584,417,1683185390,1719405190,Diverse menuer,276511,0,0,0.0,,1,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:10
277585,417,1683185390,1719405190,Grillretter,276511,0,0,0.0,,2,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:10
277586,417,1683185390,1719405190,Pasta,276511,0,0,0.0,,3,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:10
277587,417,1683185390,1719405190,Pizza,276511,0,0,0.0,,4,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:10
277588,417,1683185390,1719405190,Salat pizza,276511,0,0,0.0,,5,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:10
277589,417,1683185390,1719405190,Mexikansk pizza,276511,0,0,0.0,,6,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:10
277590,417,1683185390,1719405190,UFO pizza,276511,0,0,0.0,,7,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:10
277591,417,1683185390,1719405190,Indbagt pizza,276511,0,0,0.0,,8,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:10
277592,417,1683185390,1719405190,Halv indbagt pizza,276511,0,0,0.0,,9,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:10
277593,417,1683185390,1719405207,Durum,276511,0,0,0.0,,10,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:27
277594,417,1683185390,1719405207,Hjemmelavet sandwich,276511,0,0,0.0,,11,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:27
277595,417,1683185390,1719405207,Hjemmelavet pitabrød,276511,0,0,0.0,,12,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:27
277596,417,1683185390,1719405207,Børne menuer,276511,0,0,0.0,,13,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:27
277597,417,1683185390,1719405207,Burger,276511,0,0,0.0,,14,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:27
277598,417,1683185390,1719405207,Salater,276511,0,0,0.0,,15,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:27
277599,417,1683185390,1719405207,Diverse,276511,0,0,0.0,,16,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:27
277600,417,1683185390,1719405207,Sodavand,276511,0,0,0.0,,17,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:27
277601,417,1683185390,1719405207,Ekstra tilbehør,276511,0,0,0.0,Levering indenfor byskilt,18,,Normal,2023-05-04T10:29:50,2024-06-26T15:33:27
282575,417,1684084037,1719405190,Pizza,282497,0,0,0.0,,0,,Normal,2023-05-14T20:07:17,2024-06-26T15:33:10
282576,417,1684084037,1719405190,Sandwiches,282497,0,0,0.0,,2,,Normal,2023-05-14T20:07:17,2024-06-26T15:33:10
282577,417,1684084037,1719405190,Wraps,282497,0,0,0.0,,3,,Normal,2023-05-14T20:07:17,2024-06-26T15:33:10
282578,417,1684084037,1719405190,Burgers,282497,0,0,0.0,,4,,Normal,2023-05-14T20:07:17,2024-06-26T15:33:10
282579,417,1684084037,1719405190,A La Carte,282497,0,0,0.0,,5,,Normal,2023-05-14T20:07:17,2024-06-26T15:33:10
282580,417,1684084037,1719405190,Pasta,282497,0,0,0.0,,6,,Normal,2023-05-14T20:07:17,2024-06-26T15:33:10
282581,417,1684084037,1719405190,Salads,282497,0,0,0.0,,7,,Normal,2023-05-14T20:07:17,2024-06-26T15:33:10
282582,417,1684084037,1719405190,Children's dishes,282497,0,0,0.0,,8,,Normal,2023-05-14T20:07:17,2024-06-26T15:33:10
